FECHA DEL PARTE;HORA DEL PARTE;PROVINCIA;CAUSA PROBABLE;TÉRMINO MUNICIPAL;NIVEL;FECHA DE INICIO;HORA DE INICIO;MEDIOS DE EXTINCIÓN;SITUACIÓN ACTUAL;TIPO Y HAS DE SUPERFICIE AFECTADA;FECHA EXTINGUIDO;HORA EXTINGUIDO;CÓDIGO INE;NIVEL MÁXIMO ALCANZADO;Posición;orden
2022-08-01;19:00;BURGOS;EN INVESTIGACIÓN;BURGOS;0;2022-08-01;15:05;"1 A.M.;1 AUTOBOMBAS;1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO;"ARBOLADO:0,03 HA.; MATORRAL:0,03 HA.;";2022-08-01;15:53;09059;0;42.34113, -3.704198;2022-08-01 19:00 BURGOS
2022-08-01;19:00;ZAMORA;NEGLIGENCIAS (MOTORES Y MÁQUINAS);ALMARAZ DE DUERO;0;2022-07-18;16:40;1 A.M.;EXTINGUIDO;EN PERIMETRACIÓN;2022-08-01;11:00;49007;2;41.4741, -5.915668;2022-08-01 19:00 ZAMORA
2022-08-01;19:00;ZAMORA;INTENCIONADO;FIGUERUELA DE ABAJO(FIGUERUELA DE ARRIBA);0;2022-07-15;5:08;1 A.M.;CONTROLADO;EN PERIMETRACIÓN;2022-07-23;17:30;49069;2;41.868799, -6.445423;2022-08-01 19:00 ZAMORA
2022-07-19;10:00;LEÓN;EN INVESTIGACIÓN;MONTES DE VALDUEZA(PONFERRADA);2;2022-07-17;18:01;"2 TÉCNICOS;1 A.M.;HT-RABANAL;HT-CAMPOSAGRADO;HT-CUETO;2HT-TABUYO;ACO-ZARAGOZA;ACT-;2 ELIF;1 BRIF;3 BULLDOZER;3 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;24115;2;42.547681, -6.5973;2022-07-19 10:00 LEÓN
2022-07-19;19:00;LEÓN;EN INVESTIGACIÓN;POSADILLA DE LA VEGA(SAN CRISTOBAL DE LA POLANTERA);0;2022-07-17;11:20;;EXTINGUIDO;"PASTO:0,30 HA.;";2022-07-19;14:10;24144;0;42.390533, -5.907452;2022-07-19 19:00 LEÓN
2022-07-19;10:00;SALAMANCA;EN INVESTIGACIÓN;MIRANDA DEL CASTAÑAR;0;2022-07-11;16:58;1 A.M.;CONTROLADO;EN PERIMETRACIÓN;2022-07-14;16:00;37193;1;40.484767, -6.001082;2022-07-19 10:00 SALAMANCA
2022-07-18;10:00;ZAMORA;EN INVESTIGACIÓN;PORTO;0;2022-07-15;14:20;;CONTROLADO;EN PERIMETRACIÓN;2022-07-15;20:00;49162;0;42.167951, -6.898934;2022-07-18 10:00 ZAMORA
2022-07-18;10:00;PALENCIA;INTENCIONADO;VILLAESCUSA DE ECLA(SANTIBAÑEZ DE ECLA);0;2022-07-16;5:57;1 A.M.;EXTINGUIDO;EN PERIMETRACIÓN;2022-07-17;19:45;34170;0;42.707615, -4.374304;2022-07-18 10:00 PALENCIA
2022-07-25;10:00;ÁVILA;RAYOS;NAVALONGUILLA;0;2022-07-12;16:00;1 A.M.;CONTROLADO;EN PERIMETRACIÓN;2022-07-18;11:00;05159;1;40.277609, -5.49816;2022-07-25 10:00 ÁVILA
2022-07-25;19:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2022-07-25 19:00 PALENCIA
2022-07-25;19:00;SEGOVIA;EN INVESTIGACIÓN;NAVAFRIA;0;2022-07-15;11:12;1 A.M.;CONTROLADO;EN PERIMETRACIÓN;2022-07-20;18:30;40139;2;41.057086, -3.824568;2022-07-25 19:00 SEGOVIA
2022-07-12;19:00;SALAMANCA;EN INVESTIGACIÓN;PUERTO SEGURO;0;2022-07-11;17:30;"2 A.M.;1 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;37264;0;40.827761, -6.761014;2022-07-12 19:00 SALAMANCA
2022-07-24;10:00;ZAMORA;EN INVESTIGACIÓN;LOSACIO;1;2022-07-17;18:00;"3 TÉCNICOS;10 A.M.;HT-VILLARDECIERVOS;1 ELIF;2 BULLDOZER;7 AUTOBOMBAS;3 CUADRILLAS NOCTURNAS;8 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;49099;2;41.711005, -6.039793;2022-07-24 10:00 ZAMORA
2022-07-11;10:00;ZAMORA;RAYOS;FERRERAS DE ABAJO;0;2022-06-15;19:48;1 A.M.;CONTROLADO;"ARBOLADO:400,04 HA.; MATORRAL:70,91 HA.; PASTO:0,01 HA.; AGRICOLA:18,50 HA.; OTRAS:0,47 HA.;";2022-06-24;21:00;49066;1;41.896725, -6.079679;2022-07-11 10:00 ZAMORA
2022-07-24;10:00;LEÓN;RAYOS;PARADASECA(VILLAFRANCA DEL BIERZO);0;2022-07-22;12:05;"1 CMA;1 A.M.;1 CUADRILLAS DE TIERRA";CONTROLADO;EN PERIMETRACIÓN;2022-07-22;19:40;24209;0;42.605994, -6.810821;2022-07-24 10:00 LEÓN
2022-07-24;10:00;SALAMANCA;EN INVESTIGACIÓN;GOMECELLO;0;2022-07-24;9:09;"1 A.M.;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";ACTIVO;EN PERIMETRACIÓN;;;37152;0;41.042574, -5.535449;2022-07-24 10:00 SALAMANCA
2022-07-24;19:00;SEGOVIA;EN INVESTIGACIÓN;NAVAFRIA;0;2022-07-15;11:12;"1 A.M.;1 AUTOBOMBAS";CONTROLADO;EN PERIMETRACIÓN;2022-07-20;18:30;40139;2;41.057086, -3.824568;2022-07-24 19:00 SEGOVIA
2022-07-24;19:00;ZAMORA;ACCIDENTAL (MOTORES Y MÁQUINAS);RIONEGRO DEL PUENTE;0;2022-07-24;14:05;"2 A.M.;HT-VILLARDECIERVOS;HT-ROSINOS;1 ELIF;1 BULLDOZER;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;BOMBEROS RIONEGRO";ACTIVO;"MATORRAL:3,50 HA.;";;;49177;0;42.005835, -6.226713;2022-07-24 19:00 ZAMORA
2022-07-11;10:00;VALLADOLID;EN INVESTIGACIÓN;LAGUNA DE DUERO;0;2022-07-10;12:48;1 A.M.;EXTINGUIDO;EN PERIMETRACIÓN;2022-07-10;14:07;47076;0;41.583318, -4.722149;2022-07-11 10:00 VALLADOLID
2022-07-23;10:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2022-07-23 10:00 PALENCIA
2022-07-23;19:00;ZAMORA;EN INVESTIGACIÓN;FIGUERUELA DE ABAJO(FIGUERUELA DE ARRIBA);0;2022-07-15;5:08;"1 A.M.;1 AUTOBOMBAS";CONTROLADO;EN PERIMETRACIÓN;2022-07-23;17:30;49069;2;41.868799, -6.445423;2022-07-23 19:00 ZAMORA
2022-07-23;19:00;ÁVILA;EN INVESTIGACIÓN;CANDELEDA;0;2022-07-23;18:58;"1 A.M.;1 AUTOBOMBAS";ACTIVO;EN PERIMETRACIÓN;;;05047;0;40.152483, -5.239149;2022-07-23 19:00 ÁVILA
2022-07-08;10:00;BURGOS;EN INVESTIGACIÓN;AMEYUGO;0;2022-07-07;19:55;"2 A.M.;HT-MEDINA DE POMAR;1 ELIF;3 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO;"AGRICOLA:0,04 HA. PASTO;";2022-07-07;21:02;09016;0;42.656227, -3.061089;2022-07-08 10:00 BURGOS
2022-07-22;19:00;ZAMORA;EN INVESTIGACIÓN;LOSACIO;1;2022-07-17;18:00;"4 TÉCNICOS;1 CMA;10 A.M.;HT-VILLARDECIERVOS;1 ELIF;5 BULLDOZER;6 AUTOBOMBAS;7 CUADRILLAS DE TIERRA;BOMBEROS RIONEGRO;PMA";ACTIVO;EN PERIMETRACIÓN;;;49099;2;41.711005, -6.039793;2022-07-22 19:00 ZAMORA
2022-07-08;19:00;BURGOS;EN INVESTIGACIÓN;CEREZO DE RIO TIRON(CEREZO DE RIOTIRON);0;2022-07-07;23:45;;EXTINGUIDO;"PASTO:12,92 HA.;";2022-07-08;1:45;09098;0;42.492707, -3.136381;2022-07-08 19:00 BURGOS
2022-07-22;19:00;SORIA;EN INVESTIGACIÓN;COVALEDA;0;2022-07-22;15:38;"2 A.M.;1 CMA;HT-GARRAY;2HT-LUBIA;1 ELIF;1 BRIF;1 BULLDOZER;4 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;1 GUARDIA CIVIL";EXTINGUIDO;"ARBOLADO:0,15 HA. PINO SILVESTRE;";2022-07-22;18:51;42069;0;41.935538, -2.881622;2022-07-22 19:00 SORIA
2022-07-08;10:00;LEÓN;ACCIDENTAL (FERROCARRIL);CALZADA DEL COTO;0;2022-07-07;20:13;"2 A.M.;HT-SAHECHORES;1 ELIF;1 AUTOBOMBAS";EXTINGUIDO;"PASTO:15,00 HA. ADILES;";2022-07-07;22:20;24031;0;42.38907, -5.081194;2022-07-08 10:00 LEÓN
2022-07-05;19:00;SEGOVIA;EN INVESTIGACIÓN;HONRUBIA DE LA CUESTA;1;2022-07-06;17:35;"2 TECNICOS;6 AM, 4 AUTOBOMBAS;6 CUADRILLAS DE TIERRA;4 BULDÓZER;HOTEL, HT-COCA, HT- LAS CASILLAS, HT-PRADOLUENGO, HT-GARRAY, HT-QUINTANILLA, ACO- VIRGEN DEL CAMINO, AA-ZARAGOZA, AA-MATACAN, 2HT-TABUYO, HT-PUERTO DEL PICO, HK-PLASENCIA, 5 ELIF, 2 BRIF, PMA,  PMA CYL, PMA 112, BOMBEROS DE ARANDA;BOMBEROS DE SEGOVIA";ACTIVO;EN PERIMETRACIÓN;;;;1;;2022-07-05 19:00 SEGOVIA
2022-07-03;19:00;SEGOVIA;EN INVESTIGACIÓN;LASTRILLA (LA);0;2022-07-03;13:48;"1 A.M.;1 AUTOBOMBAS";EXTINGUIDO;"OTRAS:0,14 HA.;";2022-07-03;14:41;40112;0;40.968941, -4.103757;2022-07-03 19:00 SEGOVIA
2022-06-30;19:00;VALLADOLID;EN INVESTIGACIÓN;VILLALÓN DE CAMPOS;0;2022-06-30;16:44;"1 A.M.;BOMBEROS DIPUTACIÓN";EXTINGUIDO;RASTROJO:0,18 HA;2022-06-30;17:34;47600;0;;2022-06-30 19:00 VALLADOLID
2022-07-19;19:00;SALAMANCA;EN INVESTIGACIÓN;FUENTES DE OÑORO;0;2022-07-14;0:07;1 A.M.;EXTINGUIDO;"ARBOLADO:22,00 HA. DEHESA (ENCINAS);";2022-07-19;15:15;37140;0;40.589462, -6.81175;2022-07-19 19:00 SALAMANCA
2022-06-29;10:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2022-06-29 10:00 VALLADOLID
2022-06-28;10:00;ZAMORA;RAYO;SARRACIN DE ALISTE(RIOFRIO DE ALISTE);0;2022-06-15;19:40;"7 A.M. ,4 CUADRILLA DE TIERRA;7 AUTOBOMBAS;2 CUADRILLAS NOCTURNAS";CONTROLADO (24/06/2022 21:00);24.737,95 HA;;21:00;49176;2;41.817687, -6.17802;2022-06-28 10:00 ZAMORA
2022-07-18;10:00;ÁVILA;EN INVESTIGACIÓN;CEBREROS;2;2022-07-16;15:15;"3 TÉCNICOS;8 A.M.;HT-EL BARCO DE AVILA;HT-CEBREROS;HT-COCA;HT-MEDINA DE POMAR;HT-PIEDRALAVES;HOTEL;ACO-VIRGEN DEL CAMINO;2HT-LUBIA;HK-VILLARES;ACT-CASTILLA LA MANCHA;2 HT-CASTILLA LA MANCHA;HT-MADRID;HK-MADRID;6 ELIF;1 ELIF DE TOLEDO;1 BRIF;5 BULLDOZER;2 BULLDOZER DE MADRID;1 BULLDOZER DE CACERES;10 AUTOBOMBAS;3 AUTOBOMBAS DE MADRID;8 CUADRILLAS DE TIERRA;1 CUADRILLAS DE TIERRA DE MADRID;1 GUARDIA CIVIL;1 PROTECCIÓN CIVIL;1 POLICIA MUNICIPAL";ACTIVO;EN PERIMETRACIÓN;;;05057;2;40.454779, -4.464399;2022-07-18 10:00 ÁVILA
2022-07-18;19:00;BURGOS;EN INVESTIGACIÓN;RIO TRUEBA (MACHORRAS (LAS))(ESPINOSA DE LOS MONTEROS);0;2022-07-17;22:54;"1 TÉCNICOS;2 A.M.;HT-PRADOLUENGO;HT-GARRAY;3 ELIF;1 AUTOBOMBAS;4 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;09124;0;43.076359, -3.552854;2022-07-18 19:00 BURGOS
2022-07-12;10:00;ÁVILA;EN INVESTIGACIÓN;SAN MARTIN DEL PIMPOLLAR;0;2022-07-11;0:37;"1 A.M.;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";EXTINGUIDO;"AGRICOLA:1,00 HA. PAQUETES DE PAJA;";2022-07-11;20:00;05216;0;40.368438, -5.056128;2022-07-12 10:00 ÁVILA
2022-07-11;19:00;SALAMANCA;ACCIDENTAL (MOTORES Y MÁQUINAS);PARADA DE RUBIALES;0;2022-07-11;7:13;;EXTINGUIDO;"PASTO:0,13 HA.;";2022-07-11;8:05;37231;0;41.147576, -5.436624;2022-07-11 19:00 SALAMANCA
2022-07-10;19:00;ZAMORA;RAYOS;FERRERAS DE ABAJO;0;2022-06-15;19:48;1 A.M.;CONTROLADO;"ARBOLADO:400,04 HA.; MATORRAL:70,91 HA.; PASTO:0,01 HA.; AGRICOLA:18,50 HA.; OTRAS:0,47 HA.;";2022-06-24;21:00;49066;1;41.896725, -6.079679;2022-07-10 19:00 ZAMORA
2022-07-10;10:00;SORIA;EN INVESTIGACIÓN;TORREANDALUZ(VALDERRODILLA);0;2022-07-09;16:59;"2 A.M.;1 AUTOBOMBAS;2 CUADRILLAS DE TIERRA";EXTINGUIDO;"MATORRAL:0,86 HA.; AGRICOLA:9,08 HA.;";2022-07-09;20:00;42197;0;41.563815, -2.808129;2022-07-10 10:00 SORIA
2022-07-09;19:00;BURGOS;EN INVESTIGACIÓN;TEMIÑO(VALLE DE LAS NAVAS);0;2022-07-09;14:25;"1 A.M.;HT-PRADOLUENGO;1 ELIF;1 AUTOBOMBAS;1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO;"PASTO:0,40 HA.;";2022-07-09;15:46;09904;0;42.452602, -3.637037;2022-07-09 19:00 BURGOS
2022-07-08;19:00;ZAMORA;RAYOS;RABANO DE SANABRIA(SAN JUSTO);0;2022-07-06;15:21;"2 A.M.;HT-ROSINOS;2 ACT-ROSINOS;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";ACTIVO;"MATORRAL:0,28 HA.;";;;49189;0;42.133534, -6.623912;2022-07-08 19:00 ZAMORA
2022-07-08;10:00;SALAMANCA;EN INVESTIGACIÓN;SANJUANEJO(CIUDAD-RODRIGO);0;2022-07-07;2:46;"1 A.M.;2 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";CONTROLADO;EN PERIMETRACIÓN;2022-07-07;9:05;37107;0;40.597312, -6.534158;2022-07-08 10:00 SALAMANCA
2022-07-05;19:00;BURGOS;EN INVESTIGACIÓN;QUINTANAPALLA;0;2022-07-05;16:58;"1 TÉCNICO;1 AM, 2 AUTOBOMBAS, 1 CUADRILLA DE TIERRA, HT-PRADOLUENGO;1 ELIF, TRACTORES";CONTROLADO 18:40;AGRÍCOLA:CEREAL;;;;0;;2022-07-05 19:00 BURGOS
2022-07-03;19:00;LEÓN;RAYOS;VERDIAGO(CREMENES);0;2022-07-03;17:07;"2 A.M.;HT-SAHECHORES;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";ACTIVO;"ARBOLADO:0,01 HA.;";;;24060;0;42.904089, -5.144123;2022-07-03 19:00 LEÓN
2022-07-02;19:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2022-07-02 19:00 SALAMANCA
2022-07-02;19:00;LEÓN;EN INVESTIGACIÓN;FELECHARES DE LA VALDERIA(CASTROCALBON);0;2022-06-28;16:14;1 A.M.;EXTINGUIDO;"ARBOLADO:1,80 HA. CHOPOS;";2022-07-02;17:15;24046;0;42.198951, -5.986089;2022-07-02 19:00 LEÓN
2022-07-02;19:00;SEGOVIA;EN INVESTIGACIÓN;SEBULCOR;0;2022-07-02;13:16;"2 A.M.;HT-COCA;1 ELIF;3 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;TRACTORES";EXTINGUIDO;"PASTO:1,11 HA.;";2022-07-02;14:29;40193;0;41.270534, -3.883648;2022-07-02 19:00 SEGOVIA
2022-07-01;10:00;SEGOVIA;EN INVESTIGACIÓN;HONTORIA(SEGOVIA);0;2022-06-30;20:41;"1 A.M.;1 ELIF;2 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";EXTINGUIDO;PASTO:1HA;2022-06-30;23:20;40194;0;40.94987, -4.125241;2022-07-01 10:00 SEGOVIA
2022-06-30;19:00;SEGOVIA;ACCIDENTAL (MOTORES Y MÁQUINAS);PALAZUELOS DE ERESMA;0;2022-06-30;16:20;"1 A.M.;1 AUTOBOMBAS;BOMBEROS DE SG";CONTROLADO;EN PERIMETRACIÓN;2022-06-30;16:40;40155;0;40.930552, -4.061178;2022-06-30 19:00 SEGOVIA
2022-06-29;19:00;VALLADOLID;EN INVESTIGACIÓN;VALLADOLID;0;2022-06-29;13:01;"1 A.M.;1 AUTOBOMBAS";EXTINGUIDO;EN PERIMETRACIÓN;2022-06-29;14:50;47186;0;41.652328, -4.723349;2022-06-29 19:00 VALLADOLID
2023-06-12;19:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-12 19:00 BURGOS
2023-06-13;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-13 10:00 SEGOVIA
2023-06-13;10:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-13 10:00 BURGOS
2023-06-13;19:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-13 19:00 PALENCIA
2023-06-14;19:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-14 19:00 SALAMANCA
2023-06-14;19:00;ZAMORA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-14 19:00 ZAMORA
2023-06-16;10:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-16 10:00 LEÓN
2023-06-16;19:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-16 19:00 SEGOVIA
2023-06-17;10:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-17 10:00 VALLADOLID
2023-06-18;10:00;LEÓN;RAYOS;ESPINAREDA DE ANCARES(CANDIN);0;2023-06-16;18:49;;EXTINGUIDO;"ARBOLADO:1,23 HA. BREZO/ CARQUEISA;";2023-06-16;21:06;24036;0;42.815549, -6.72821;2023-06-18 10:00 LEÓN
2023-06-19;10:00;ZAMORA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-19 10:00 ZAMORA
2023-06-20;10:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-20 10:00 LEÓN
2023-06-20;19:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-20 19:00 ÁVILA
2023-06-21;19:00;ZAMORA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-21 19:00 ZAMORA
2023-06-21;19:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-21 19:00 LEÓN
2023-06-22;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-22 10:00 ÁVILA
2023-06-22;10:00;VALLADOLID;EN INVESTIGACIÓN;ARRABAL DE PORTILLO(PORTILLO);0;2023-06-21;20:43;"2 A.M.;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";EXTINGUIDO;EN PERIMETRACIÓN;2023-06-21;22:28;47122;0;41.479073, -4.588062;2023-06-22 10:00 VALLADOLID
2023-06-23;19:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);AGUILAR DE CAMPOO;0;2023-06-23;16:06;"1 A.M.;HT-VILLAELES;1 ELIF;2 AUTOBOMBAS;1 GUARDIA CIVIL";EXTINGUIDO;"AGRICOLA:0,93 HA. AVENA FORRAJERA;";2023-06-23;17:23;34004;0;42.792646, -4.259938;2023-06-23 19:00 PALENCIA
2023-06-24;19:00;ZAMORA;ACCIDENTAL (MOTORES Y MÁQUINAS);BENAVENTE;0;2023-06-23;19:10;;EXTINGUIDO;"MATORRAL:0,21 HA.;";2023-06-23;20:30;49021;0;42.001729, -5.680069;2023-06-24 19:00 ZAMORA
2023-06-24;19:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-24 19:00 SEGOVIA
2023-06-25;19:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-25 19:00 SORIA
2023-06-26;10:00;LEÓN;INTENCIONADO;MATACHANA(CASTROPODAME);0;2023-06-25;20:19;"1 A.M.;HT-CUETO;1 ELIF;1 AUTOBOMBAS";EXTINGUIDO;"PASTO:0,02 HA.;";2023-06-25;21:19;24049;0;42.579123, -6.468144;2023-06-26 10:00 LEÓN
2023-06-27;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-27 10:00 ÁVILA
2023-06-28;10:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-28 10:00 SALAMANCA
2023-06-28;10:00;BURGOS;ACCIDENTAL (MOTORES Y MÁQUINAS);ESPINOSA DEL CAMINO;0;2023-06-27;19:15;"2 A.M.;HT-PRADOLUENGO;1 ELIF;1 AUTOBOMBAS";EXTINGUIDO;"AGRICOLA:0,01 HA.;";2023-06-27;20:03;09123;0;42.407118, -3.278989;2023-06-28 10:00 BURGOS
2023-06-28;10:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-28 10:00 LEÓN
2023-06-28;19:00;ZAMORA;ACCIDENTAL (MOTORES Y MÁQUINAS);TORO;0;2023-06-27;15:30;1 A.M.;EXTINGUIDO;"OTRAS:0,01 HA.;";2023-06-28;11:00;49219;0;41.51991, -5.394642;2023-06-28 19:00 ZAMORA
2023-06-28;19:00;ÁVILA;EN INVESTIGACIÓN;ADRADA (LA);0;2023-06-28;15:15;"1 A.M.;HT-PIEDRALAVES;1 ELIF;1 AUTOBOMBAS";EXTINGUIDO;EN PERIMETRACIÓN;2023-06-28;16:00;05002;0;40.301364, -4.63746;2023-06-28 19:00 ÁVILA
2023-06-28;19:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-28 19:00 VALLADOLID
2023-06-28;19:00;LEÓN;NEGLIGENCIAS (MOTORES Y MÁQUINAS);MANZANEDA(TRUCHAS);0;2023-06-28;11:28;"3 A.M.;HT-RABANAL;2HT-TABUYO;1 ELIF;1 BRIF;1 AUTOBOMBAS;3 CUADRILLAS DE TIERRA";CONTROLADO;"ARBOLADO:1,50 HA. ROBLE; MATORRAL:3,50 HA. BREZO;";2023-06-28;14:54;24172;0;42.260939, -6.434608;2023-06-28 19:00 LEÓN
2023-06-29;10:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-29 10:00 BURGOS
2023-06-29;10:00;ÁVILA;INTENCIONADO;SOTILLO DE LA ADRADA;0;2023-06-28;18:37;"1 A.M.;1 AUTOBOMBAS;1 GUARDIA CIVIL;POLICÍA LOCAL SOTILLO";EXTINGUIDO;"ARBOLADO:0.01 HA. PINAR;";2023-06-28;19:20;05240;0;40.292542, -4.580612;2023-06-29 10:00 ÁVILA
2023-06-29;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-29 10:00 SORIA
2023-06-29;19:00;BURGOS;ACCIDENTAL (FERROCARRIL);VILLALDEMIRO;0;2023-06-29;12:51;"1 CMA;1 A.M.;HT-PRADOLUENGO;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS MUNICIPALES;1 GUARDIA CIVIL";EXTINGUIDO;"OTRAS:0,47 HA.;";2023-06-29;14:50;09441;0;42.246294, -3.985877;2023-06-29 19:00 BURGOS
2023-06-29;19:00;BURGOS;ACCIDENTAL (FERROCARRIL);ESTEPAR;0;2023-06-29;12:49;"1 A.M.;1 AUTOBOMBAS";EXTINGUIDO;"OTRAS:0,02 HA.;";2023-06-29;14:50;09125;0;42.276288, -3.897513;2023-06-29 19:00 BURGOS
2023-06-29;19:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2023-06-29 19:00 LEÓN
2023-06-30;10:00;BURGOS;ACCIDENTAL (ELIMINACIÓN DE BASURAS Y RESTOS);EDESA(MERINDAD DE MONTIJA);0;2023-06-29;21:48;1 A.M.;EXTINGUIDO;"OTRAS:0,01 HA.;";2023-06-29;22:32;09214;0;43.067273, -3.470112;2023-06-30 10:00 BURGOS
2023-07-01;10:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-07-01 10:00 SORIA
2023-07-01;19:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-07-01 19:00 PALENCIA
2023-07-02;10:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-07-02 10:00 SALAMANCA
2023-07-02;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-07-02 10:00 SEGOVIA
2023-07-02;10:00;VALLADOLID;EN INVESTIGACIÓN;CORALA (LA) (LAGUNA DE DUERO)(LAGUNA DE DUERO);0;2023-07-02;1:58;"1 A.M.;1 CUADRILLAS NOCTURNAS;GUARDIA CIVIL;BOMBEROS DIPUTACIÓN";CONTROLADO;EN PERIMETRACIÓN;2023-07-02;5:40;47076;0;41.583318, -4.722149;2023-07-02 10:00 VALLADOLID
2023-07-02;19:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);CISNEROS;0;2023-07-02;17:30;"1 A.M.;HT-VILLAELES;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";EXTINGUIDO;"AGRICOLA:1,10 HA.;";2023-07-02;17:40;34059;0;42.220544, -4.856928;2023-07-02 19:00 PALENCIA
2023-07-02;19:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2023-07-02 19:00 LEÓN
2023-07-03;10:00;SALAMANCA;INTENCIONADO;PEDROSILLO EL RALO;0;2023-07-02;17:47;"1 A.M.;2 AUTOBOMBAS";EXTINGUIDO;"PASTO:0,01 HA.;";2023-07-02;20:00;37238;0;41.062438, -5.548766;2023-07-03 10:00 SALAMANCA
2023-07-03;19:00;ZAMORA;INTENCIONADO;ROSINOS DE LA REQUEJADA;0;2023-07-03;15:30;"2 A.M.;1 CMA;HT-ROSINOS;2 ACT-ROSINOS;2 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA";EXTINGUIDO;"MATORRAL:0.01 HA. ESCOBAS;";2023-07-03;16:26;49181;0;42.089354, -6.536089;2023-07-03 19:00 ZAMORA
2023-07-03;19:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-07-03 19:00 ÁVILA
2023-07-03;19:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2023-07-03 19:00 LEÓN
2023-07-04;19:00;PALENCIA;ACCIDENTAL (MOTORES Y MÁQUINAS);CISNEROS;0;2023-07-04;13:32;"1 A.M.;BOMBEROS DIPUTACIÓN";EXTINGUIDO;"AGRICOLA:0,03 HA.;";2023-07-04;15:10;34059;0;42.220544, -4.856928;2023-07-04 19:00 PALENCIA
2023-07-05;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2023-07-05 10:00 SEGOVIA
